,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
0,1.232e-05,1.24e-05,1.209e-05,1.238e-05,63387.731,2022-08-01 03:00:00+00:00,SHIB/USD,,,5.999999999999943e-08
1,1.238e-05,1.256e-05,1.224e-05,1.247e-05,49373.818,2022-08-01 04:00:00+00:00,SHIB/USD,,,8.999999999999914e-08
2,1.247e-05,1.248e-05,1.226e-05,1.238e-05,47199.595,2022-08-01 05:00:00+00:00,SHIB/USD,,,8.999999999999914e-08
3,1.238e-05,1.244e-05,1.209e-05,1.227e-05,48137.561,2022-08-01 06:00:00+00:00,SHIB/USD,,,1.1000000000000064e-07
4,1.227e-05,1.228e-05,1.201e-05,1.218e-05,52682.451,2022-08-01 07:00:00+00:00,SHIB/USD,,,8.999999999999914e-08
5,1.218e-05,1.225e-05,1.212e-05,1.217e-05,56045.396,2022-08-01 08:00:00+00:00,SHIB/USD,,,9.999999999999904e-09
6,1.217e-05,1.226e-05,1.214e-05,1.216e-05,7401.652,2022-08-01 09:00:00+00:00,SHIB/USD,,,9.999999999999904e-09
7,1.216e-05,1.216e-05,1.183e-05,1.192e-05,54798.898,2022-08-01 10:00:00+00:00,SHIB/USD,,,2.400000000000011e-07
8,1.192e-05,1.204e-05,1.18e-05,1.202e-05,29151.794,2022-08-01 11:00:00+00:00,SHIB/USD,,,1.0000000000000074e-07
9,1.202e-05,1.205e-05,1.189e-05,1.193e-05,24383.553,2022-08-01 12:00:00+00:00,SHIB/USD,,,9.000000000000083e-08
10,1.193e-05,1.204e-05,1.182e-05,1.199e-05,31400.804,2022-08-01 13:00:00+00:00,SHIB/USD,,,6.000000000000112e-08
11,1.199e-05,1.215e-05,1.198e-05,1.21e-05,43445.761,2022-08-01 14:00:00+00:00,SHIB/USD,,,1.0999999999999895e-07
12,1.21e-05,1.212e-05,1.198e-05,1.203e-05,26543.529,2022-08-01 15:00:00+00:00,SHIB/USD,,,6.999999999999933e-08
13,1.203e-05,1.203e-05,1.189e-05,1.192e-05,39848.416,2022-08-01 16:00:00+00:00,SHIB/USD,,,1.1000000000000064e-07
14,1.192e-05,1.195e-05,1.173e-05,1.185e-05,32046.115,2022-08-01 17:00:00+00:00,SHIB/USD,,,6.999999999999933e-08
15,1.185e-05,1.19e-05,1.177e-05,1.187e-05,25022.564,2022-08-01 18:00:00+00:00,SHIB/USD,,,1.999999999999981e-08
16,1.187e-05,1.19e-05,1.182e-05,1.187e-05,18941.811,2022-08-01 19:00:00+00:00,SHIB/USD,,,0.0
17,1.187e-05,1.199e-05,1.185e-05,1.196e-05,20073.469,2022-08-01 20:00:00+00:00,SHIB/USD,,,9.000000000000083e-08
18,1.196e-05,1.197e-05,1.185e-05,1.186e-05,10092.262,2022-08-01 21:00:00+00:00,SHIB/USD,,,1.0000000000000074e-07
19,1.186e-05,1.198e-05,1.177e-05,1.196e-05,10471.221,2022-08-01 22:00:00+00:00,SHIB/USD,1.20645e-05,,1.0000000000000074e-07
20,1.196e-05,1.208e-05,1.194e-05,1.194e-05,27113.784,2022-08-01 23:00:00+00:00,SHIB/USD,1.2042499999999999e-05,,2.0000000000001503e-08
21,1.194e-05,1.209e-05,1.19e-05,1.194e-05,15363.368,2022-08-02 00:00:00+00:00,SHIB/USD,1.2015999999999998e-05,,0.0
22,1.194e-05,1.205e-05,1.174e-05,1.179e-05,52227.325,2022-08-02 01:00:00+00:00,SHIB/USD,1.1986500000000001e-05,,1.4999999999999856e-07
23,1.179e-05,1.181e-05,1.157e-05,1.162e-05,45828.065,2022-08-02 02:00:00+00:00,SHIB/USD,1.1954e-05,,1.7000000000000007e-07
24,1.162e-05,1.165e-05,1.146e-05,1.159e-05,45334.891,2022-08-02 03:00:00+00:00,SHIB/USD,1.19245e-05,,2.999999999999971e-08
25,1.159e-05,1.165e-05,1.152e-05,1.161e-05,18800.87,2022-08-02 04:00:00+00:00,SHIB/USD,1.18965e-05,,1.999999999999981e-08
26,1.161e-05,1.169e-05,1.159e-05,1.161e-05,15411.563,2022-08-02 05:00:00+00:00,SHIB/USD,1.1869000000000001e-05,,0.0
27,1.161e-05,1.176e-05,1.161e-05,1.17e-05,11362.131,2022-08-02 06:00:00+00:00,SHIB/USD,1.1857999999999999e-05,,8.999999999999914e-08
28,1.17e-05,1.176e-05,1.161e-05,1.174e-05,25485.638,2022-08-02 07:00:00+00:00,SHIB/USD,1.1844e-05,,3.999999999999962e-08
29,1.174e-05,1.176e-05,1.168e-05,1.171e-05,23939.716,2022-08-02 08:00:00+00:00,SHIB/USD,1.1833e-05,,2.999999999999971e-08
30,1.171e-05,1.174e-05,1.162e-05,1.167e-05,12217.659,2022-08-02 09:00:00+00:00,SHIB/USD,1.1817e-05,,3.999999999999962e-08
31,1.167e-05,1.181e-05,1.165e-05,1.178e-05,47846.316,2022-08-02 10:00:00+00:00,SHIB/USD,1.1801000000000001e-05,,1.1000000000000064e-07
32,1.178e-05,1.186e-05,1.176e-05,1.178e-05,29351.922,2022-08-02 11:00:00+00:00,SHIB/USD,1.17885e-05,,0.0
33,1.178e-05,1.181e-05,1.162e-05,1.168e-05,20229.966,2022-08-02 12:00:00+00:00,SHIB/USD,1.17765e-05,,1.0000000000000074e-07
34,1.168e-05,1.175e-05,1.166e-05,1.172e-05,41013.32,2022-08-02 13:00:00+00:00,SHIB/USD,1.177e-05,,3.999999999999962e-08
35,1.172e-05,1.19e-05,1.161e-05,1.186e-05,37570.904,2022-08-02 14:00:00+00:00,SHIB/USD,1.17695e-05,,1.4000000000000035e-07
36,1.186e-05,1.189e-05,1.175e-05,1.186e-05,15907.503,2022-08-02 15:00:00+00:00,SHIB/USD,1.1768999999999999e-05,,0.0
37,1.186e-05,1.206e-05,1.184e-05,1.202e-05,40321.211,2022-08-02 16:00:00+00:00,SHIB/USD,1.1772e-05,,1.6000000000000016e-07
38,1.202e-05,1.204e-05,1.189e-05,1.195e-05,17428.284,2022-08-02 17:00:00+00:00,SHIB/USD,1.17765e-05,,6.999999999999933e-08
39,1.195e-05,1.201e-05,1.181e-05,1.183e-05,18821.119,2022-08-02 18:00:00+00:00,SHIB/USD,1.177e-05,,1.2000000000000055e-07
