,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
0,1695.8,1697.5,1683.8,1692.2,8470474.8466,2022-08-01 03:00:00+00:00,ETH/USD,,,13.700000000000045
1,1692.2,1697.9,1689.2,1695.7,10692271.0006,2022-08-01 04:00:00+00:00,ETH/USD,,,8.700000000000045
2,1695.7,1698.0,1685.0,1692.9,13655461.0099,2022-08-01 05:00:00+00:00,ETH/USD,,,13.0
3,1692.9,1693.4,1675.8,1687.4,16089205.2535,2022-08-01 06:00:00+00:00,ETH/USD,,,17.600000000000136
4,1687.4,1696.9,1674.0,1693.6,17089530.2301,2022-08-01 07:00:00+00:00,ETH/USD,,,22.90000000000009
5,1693.6,1696.2,1682.5,1684.0,16231071.2217,2022-08-01 08:00:00+00:00,ETH/USD,,,13.700000000000045
6,1684.0,1693.3,1682.5,1687.5,11753235.8226,2022-08-01 09:00:00+00:00,ETH/USD,,,10.799999999999955
7,1687.5,1689.3,1651.8,1658.1,36804295.1419,2022-08-01 10:00:00+00:00,ETH/USD,,,37.5
8,1658.1,1673.0,1642.5,1668.8,24476563.8867,2022-08-01 11:00:00+00:00,ETH/USD,,,30.5
9,1668.8,1680.0,1652.4,1657.1,32120311.5783,2022-08-01 12:00:00+00:00,ETH/USD,,,27.59999999999991
10,1657.1,1673.5,1637.0,1664.6,48261020.9443,2022-08-01 13:00:00+00:00,ETH/USD,,,36.5
11,1664.6,1690.9,1664.1,1686.3,55982010.5577,2022-08-01 14:00:00+00:00,ETH/USD,,,26.800000000000182
12,1686.3,1688.7,1666.7,1672.8,27725465.3917,2022-08-01 15:00:00+00:00,ETH/USD,,,22.0
13,1672.8,1673.8,1652.4,1655.7,26410468.5791,2022-08-01 16:00:00+00:00,ETH/USD,,,21.399999999999864
14,1655.7,1656.0,1624.5,1633.6,43866864.3365,2022-08-01 17:00:00+00:00,ETH/USD,,,31.5
15,1633.6,1636.4,1616.5,1627.3,29578128.2665,2022-08-01 18:00:00+00:00,ETH/USD,,,19.90000000000009
16,1627.3,1632.6,1617.4,1622.6,22542044.6723,2022-08-01 19:00:00+00:00,ETH/USD,,,15.199999999999818
17,1622.6,1630.4,1610.3,1628.9,19458909.7496,2022-08-01 20:00:00+00:00,ETH/USD,,,20.100000000000136
18,1628.9,1635.1,1618.3,1624.5,12407971.5662,2022-08-01 21:00:00+00:00,ETH/USD,,,16.799999999999955
19,1624.6,1631.8,1606.7,1629.2,18115784.6325,2022-08-01 22:00:00+00:00,ETH/USD,1663.0,,25.09999999999991
20,1629.2,1643.9,1624.5,1630.7,29451932.7971,2022-08-01 23:00:00+00:00,ETH/USD,1660.0,,19.40000000000009
21,1630.7,1657.2,1627.2,1632.8,23628412.543,2022-08-02 00:00:00+00:00,ETH/USD,1657.0,,30.0
22,1632.8,1641.3,1600.5,1606.0,28391399.2619,2022-08-02 01:00:00+00:00,ETH/USD,1653.0,,40.799999999999955
23,1606.0,1613.3,1582.6,1589.2,47928765.0567,2022-08-02 02:00:00+00:00,ETH/USD,1648.0,,30.700000000000045
24,1589.2,1589.2,1568.5,1577.8,29656662.8488,2022-08-02 03:00:00+00:00,ETH/USD,1642.0,,20.700000000000045
25,1577.6,1586.1,1566.5,1576.3,18069545.8457,2022-08-02 04:00:00+00:00,ETH/USD,1636.0,,19.59999999999991
26,1576.3,1585.9,1574.5,1579.1,11643444.0991,2022-08-02 05:00:00+00:00,ETH/USD,1631.0,,11.400000000000091
27,1579.1,1593.6,1578.9,1586.7,11653765.4922,2022-08-02 06:00:00+00:00,ETH/USD,1628.0,,14.699999999999818
28,1586.7,1597.5,1573.3,1593.7,31719625.0965,2022-08-02 07:00:00+00:00,ETH/USD,1624.0,,24.200000000000045
29,1593.7,1595.6,1578.1,1581.2,10715361.5163,2022-08-02 08:00:00+00:00,ETH/USD,1620.0,,17.5
30,1581.2,1584.1,1556.4,1570.6,17880173.3422,2022-08-02 09:00:00+00:00,ETH/USD,1615.0,,27.699999999999818
31,1570.6,1590.6,1562.3,1587.5,22381625.0338,2022-08-02 10:00:00+00:00,ETH/USD,1610.0,,28.299999999999955
32,1587.5,1598.4,1582.5,1588.1,19077615.5634,2022-08-02 11:00:00+00:00,ETH/USD,1606.0,,15.900000000000091
33,1588.1,1590.9,1564.7,1571.2,22961488.8948,2022-08-02 12:00:00+00:00,ETH/USD,1602.0,,26.200000000000045
34,1571.2,1585.0,1569.7,1581.5,35246633.3782,2022-08-02 13:00:00+00:00,ETH/USD,1599.0,,15.299999999999955
35,1581.5,1636.4,1566.7,1624.0,115658778.9803,2022-08-02 14:00:00+00:00,ETH/USD,1599.0,,69.70000000000005
36,1624.0,1638.7,1607.2,1630.9,67319495.3854,2022-08-02 15:00:00+00:00,ETH/USD,1599.0,,31.5
37,1630.9,1676.8,1626.7,1668.9,88015276.2741,2022-08-02 16:00:00+00:00,ETH/USD,1601.0,,50.09999999999991
38,1668.9,1679.0,1644.5,1650.8,49971224.0229,2022-08-02 17:00:00+00:00,ETH/USD,1603.0,,34.5
39,1650.8,1665.2,1634.4,1636.0,30435771.3229,2022-08-02 18:00:00+00:00,ETH/USD,1603.0,,30.799999999999955
40,1636.0,1655.3,1622.8,1637.0,41599947.6738,2022-08-02 19:00:00+00:00,ETH/USD,1603.0,,32.5
41,1637.0,1655.4,1633.2,1651.9,38877955.9528,2022-08-02 20:00:00+00:00,ETH/USD,1604.0,,22.200000000000045
42,1651.9,1660.9,1635.8,1657.5,16920331.4545,2022-08-02 21:00:00+00:00,ETH/USD,1607.0,,25.100000000000136
43,1657.5,1659.7,1642.2,1647.3,18514695.014,2022-08-02 22:00:00+00:00,ETH/USD,1610.0,,17.5
44,1647.3,1652.0,1628.3,1631.2,19028732.8261,2022-08-02 23:00:00+00:00,ETH/USD,1613.0,,23.700000000000045
45,1631.2,1639.2,1593.5,1600.1,39697554.9307,2022-08-03 00:00:00+00:00,ETH/USD,1614.0,,45.700000000000045
46,1600.1,1618.6,1589.1,1612.7,25876928.804,2022-08-03 01:00:00+00:00,ETH/USD,1615.0,,29.5
47,1612.7,1618.2,1602.5,1607.4,22789600.854,2022-08-03 02:00:00+00:00,ETH/USD,1616.0,,15.700000000000045
48,1607.4,1626.9,1606.7,1620.2,16715031.3265,2022-08-03 03:00:00+00:00,ETH/USD,1618.0,,20.200000000000045
49,1620.2,1625.4,1613.3,1614.4,13674549.0528,2022-08-03 04:00:00+00:00,ETH/USD,1619.0,,12.100000000000136
50,1614.4,1632.0,1613.7,1629.1,12604349.1611,2022-08-03 05:00:00+00:00,ETH/USD,1622.0,,18.299999999999955
51,1629.1,1644.2,1629.1,1634.2,11485599.0138,2022-08-03 06:00:00+00:00,ETH/USD,1625.0,,15.100000000000136
52,1634.2,1637.8,1626.7,1629.3,8318718.8656,2022-08-03 07:00:00+00:00,ETH/USD,1627.0,,11.099999999999909
53,1629.3,1653.0,1629.2,1651.2,17424253.3432,2022-08-03 08:00:00+00:00,ETH/USD,1631.0,,23.799999999999955
54,1651.2,1664.9,1647.2,1655.0,34761508.5586,2022-08-03 09:00:00+00:00,ETH/USD,1634.0,,17.700000000000045
55,1655.0,1662.8,1652.5,1659.5,13642700.4645,2022-08-03 10:00:00+00:00,ETH/USD,1636.0,,10.299999999999955
56,1659.5,1672.8,1657.3,1666.1,19928650.6299,2022-08-03 11:00:00+00:00,ETH/USD,1638.0,,15.5
57,1666.1,1686.0,1649.6,1654.5,39292999.1793,2022-08-03 12:00:00+00:00,ETH/USD,1637.0,,36.40000000000009
58,1654.5,1668.1,1652.3,1663.9,40744200.0984,2022-08-03 13:00:00+00:00,ETH/USD,1638.0,,15.799999999999955
59,1663.7,1669.9,1645.9,1654.6,30918127.7257,2022-08-03 14:00:00+00:00,ETH/USD,1639.0,,24.0
60,1654.6,1664.3,1650.8,1656.6,17338826.889,2022-08-03 15:00:00+00:00,ETH/USD,1640.0,,13.5
61,1656.6,1671.9,1647.9,1663.9,21167784.6873,2022-08-03 16:00:00+00:00,ETH/USD,1640.0,,24.0
62,1663.9,1671.0,1658.6,1661.0,21524769.3939,2022-08-03 17:00:00+00:00,ETH/USD,1641.0,,12.400000000000091
